119,144,3.892
19,105,25.934
27,262,24.811
261,6,7.241
136,24,28.586
65,28,22.931
173,299,2.42
44,183,3.443
188,245,14.302
214,63,4.373
291,194,13.171
189,331,48.501
46,196,75.091
261,349,8.304
115,163,4.026
113,37,8.167
175,256,4.664
251,105,4.587
235,210,5.751
52,398,11.829
55,295,40.635
257,34,11.092
235,158,10.658
135,301,5.126
260,158,11.083
100,357,3.205
65,279,109.775
318,148,5.458
49,112,4.727
80,297,12.597
65,319,74.785
256,343,5.116
132,388,12.816
347,68,8.379
42,28,8.359
53,258,8.137
260,134,7.768
400,19,8.263
257,7,4.817
57,127,22.082
216,134,4.401
66,350,3.766
197,369,2.946
170,203,4.383
37,88,3.832
238,195,4.63
29,38,21.963
51,219,3.733
32,122,11.742
235,19,8.864
27,311,8.219
225,137,57.153
46,41,9.896
341,313,3.465
283,367,47.081
226,20,4.376
260,63,22.545
173,215,4.515
149,240,3.878
46,169,8.767
131,349,6.121
108,173,13.81
67,161,166.627
55,23,14.013
118,345,3.877
82,319,13.106
155,137,29.931
54,183,2.702
244,73,9.055
46,191,14.968
153,285,63.971
1,339,12.797
241,173,4.38
20,301,4.041
14,357,6.923
220,163,17.104
326,161,28.872
158,203,10.166
241,74,4.668
366,52,11.379
264,5,14.155
110,179,4.16
113,339,5.789
199,72,8.296
215,157,25.037
186,261,145.33
257,91,12.622
152,10,17.719
94,62,9.667
108,24,114.654
144,340,10.032
19,157,71.472
72,181,5.085
130,140,2.593
65,100,46.52
85,23,19.748
179,178,4.066
246,160,3.819
111,86,52.677
192,62,114.136
39,36,3.069
140,298,74.94
19,358,6.861
379,17,3.874
39,24,19.878
244,353,5.288
133,163,11.789
229,24,58.468
139,143,62.148
197,24,126.709
281,360,4.52
129,121,3.489
146,33,30.196
220,196,62.377
272,9,4.966
158,224,28.781
46,58,18.294
187,283,3.833
156,158,4.008
323,304,15.637
119,157,4.063
67,373,3.49
46,186,22.935
215,6,23.097
398,34,8.246
85,346,4.675
226,158,2.553
324,43,7.171
58,138,15.26
371,238,2.538
257,250,9.588
97,120,7.588
218,254,6.32
52,229,11.467
380,105,5.073
24,254,32.662
285,104,25.264
131,161,10.753
106,143,7.741
318,209,9.925
149,269,71.678
57,385,4.93
158,334,3.307
187,28,6.29
125,10,55.394
326,74,20.328
108,206,5.934
212,155,6.749
69,9,5.421
368,61,9.371
35,1,9.113
104,66,45.411
308,91,20.167
164,144,25.189
357,127,23.445
397,90,4.475
118,38,3.162
347,1,14.645
189,352,4.901
65,288,14.444
19,367,11.511
284,173,4.095
63,45,7.965
296,63,3.595
179,171,3.383
224,288,10.28
95,2,8.735
190,22,8.499
233,248,4.107
374,218,9.922
258,298,5.171
57,65,82.835
43,181,10.5
107,372,8.109
25,196,7.36
86,61,41.96
274,227,4.084
87,313,4.508
155,286,5.19
28,63,2.85
95,137,87.854
227,71,12.838
16,219,3.876
46,3,3.238
362,145,4.662
85,308,5.902
149,23,154.8
100,145,3.607
52,145,25.903
33,155,15.251
65,88,3.39
37,68,3.928
40,181,3.752
272,394,4.844
67,385,15.457
138,17,46.212
157,94,7.294
278,165,4.925
367,96,3.768
83,157,42.097
168,314,4.374
144,105,4.001
95,228,8.184
186,166,4.399
204,294,9.384
173,157,10.307
212,356,4.312
135,100,13.473
97,179,4.066
259,38,23.217
67,5,7.365
108,217,21.593
180,196,4.658
100,227,6.795
52,369,9.651
77,80,6.987
280,72,3.556
104,73,14.188
62,193,15.295
5,7,48.27
210,84,4.808
132,327,6.723
133,176,4.325
34,74,76.662
241,158,15.259
370,52,46.696
184,252,4.604
54,161,62.921
9,7,10.389
9,142,6.255
281,62,15.52
76,206,7.137
315,10,8.706
173,258,2.647
7,193,15.438
108,47,4.962
82,149,11.03
190,339,4.177
11,24,78.199
231,369,5.221
57,268,3.254
276,63,7.543
347,269,6.778
104,330,20.79
24,163,29.42
50,297,5.821
83,264,15.353
179,154,9.265
121,283,22.691
320,114,3.127
104,80,110.938
72,174,4.387
72,92,11.139
19,98,3.948
195,19,7.474
9,279,8.111
107,62,23.527
332,5,13.732
227,54,3.543
252,154,4.727
209,62,10.995
166,71,4.216
145,74,4.651
216,99,14.358
220,259,3.736
227,202,2.563
191,45,4.801
251,89,14.72
125,219,24.823
108,282,7.444
162,196,33.996
31,220,5.764
224,104,3.373
54,242,10.444
281,186,14.019
222,25,5.909
227,80,3.317
40,134,23.514
46,161,35.351
109,215,3.484
258,283,82.003
132,161,5.199
10,356,4.688
263,176,3.649
146,124,3.68
153,174,15.838
24,114,195.044
239,180,9.491
278,194,3.663
11,144,23.1
233,298,12.219
244,290,2.986
397,92,11.545
83,336,3.708
238,167,3.209
260,114,7.919
194,152,2.32
37,152,3.039
65,81,11.825
233,291,5.592
45,279,3.162
121,70,3.851
238,27,83.547
159,173,6.264
225,144,11.608
33,264,17.807
281,96,4.705
290,307,30.805
211,134,10.328
37,182,3.334
159,15,8.772
67,58,10.94
6,217,5.801
278,382,4.013
104,294,30.928
130,43,5.826
74,56,13.627
383,283,5.414
258,79,21.253
82,258,2.988
252,220,7.355
170,92,8.191
218,62,329.186
69,394,4.958
121,297,9.905
31,276,4.15
243,176,18.32
186,294,15.425
83,345,9.72
119,18,4.572
61,87,4.684
321,42,6.826
35,4,180.155
132,71,6.214
106,305,14.467
227,91,64.583
275,349,14.2
186,6,12.441
37,240,2.865
197,120,7.369
124,217,2.677
270,72,5.029
100,176,20.899
11,79,27.076
29,170,12.328
263,74,10.011
274,21,9.925
268,42,27.256
67,196,52.623
149,41,3.383
179,306,10.937
126,196,7.45
370,99,6.126
20,163,3.29
95,161,22.654
136,248,4.788
305,193,3.791
219,279,58.311
290,357,10.63
55,337,3.886
148,196,8.747
65,218,184.241
1,43,14.807
337,72,14.57
143,368,6.267
50,61,30.728
162,248,4.621
133,74,12.663
7,269,31.267
179,101,7.666
109,265,8.364
201,79,4.467
21,62,35.078
107,136,3.907
82,253,4.21
148,79,21.506
231,24,16.637
337,114,8.374
1,70,13.123
35,65,51.671
27,369,21.256
146,173,63.338
235,253,5.831
44,71,20.295
225,27,50.222
283,145,3.978
346,217,8.596
258,50,10.615
149,58,3.165
352,165,4.45
51,40,5.774
100,74,18.546
258,63,56.731
125,397,4.641
1,62,160.801
344,213,5.876
46,374,1.702
72,45,5.041
143,140,21.435
153,101,7.953
98,71,4.23
96,358,5.064
114,2,4.423
175,242,4.539
26,37,21.436
149,399,3.805
251,268,3.837
197,317,2.508
258,288,4.6
207,219,4.959
104,369,6.678
252,100,16.906
219,193,13.325
320,137,3.662
31,236,17.718
108,68,14.923
46,202,3.739
202,117,3.997
283,329,17.885
20,377,49.735
98,202,15.204
231,294,25.701
278,288,3.324
347,196,169.687
85,10,3.587
250,283,3.45
58,157,22.233
149,196,52.724
121,257,10.222
236,279,3.969
25,78,5.631
220,237,3.654
46,71,39.347
223,126,7.797
170,343,4.875
63,236,22.942
283,186,79.011
189,121,12.104
363,354,4.608
39,153,23.413
198,261,2.857
82,157,10.549
39,301,8.748
370,207,4.342
374,213,5.456
53,400,4.864
67,41,10.946
157,178,18.244
346,65,3.012
284,161,9.413
27,173,173.538
349,80,28.704
139,24,21.137
335,220,17.253
5,62,326.313
195,363,15.105
25,161,21.916
146,296,7.754
284,17,31.542
24,2,31.619
400,76,17.954
6,15,13.762
258,239,20.442
176,155,3.701
19,243,13.691
44,218,65.932
264,134,4.237
321,80,5.899
318,301,10.186
292,1,7.273
19,208,17.654
159,64,114.237
217,74,28.695
11,44,64.896
132,218,5.477
104,399,6.131
27,164,27.819
37,19,93.229
65,202,16.102
104,101,5.956
249,180,4.828
37,6,27.643
27,75,14.111
55,128,8.033
325,62,24.865
132,387,6.843
176,329,16.594
244,189,6.973
65,163,63.881
371,258,6.59
224,385,3.465
173,18,15.012
55,48,4.563
229,169,5.487
255,87,4.377
127,117,3.13
190,244,11.551
129,63,5.178
21,178,5.003
113,4,3.979
244,227,4.367
200,71,9.006
244,8,5.25
374,189,5.016
400,37,4.06
211,307,4.664
9,62,44.869
381,172,4.318
19,127,62.103
283,353,18.551
66,161,16.121
108,152,1.486
69,292,3.768
312,387,4.133
362,347,4.27
125,117,11.056
83,18,7.478
20,178,4.736
256,130,3.719
224,54,7.829
37,23,3.837
107,80,6.03
385,193,4.06
341,63,14.395
107,124,7.17
138,25,5.665
60,17,11.136
54,298,6.185
287,192,3.62
123,24,20.175
185,72,4.098
321,138,3.85
114,91,24.068
149,171,5.799
303,220,5.46
320,140,3.585
83,79,2.89
46,83,17.803
64,43,34.359
348,86,11.23
40,68,17.297
16,22,3.473
139,64,117.796
224,91,21.681
320,68,16.042
243,74,15.659
136,261,14.736
220,346,22.885
233,269,8.362
378,307,5.999
140,326,19.753
198,114,6.515
104,176,61.485
3,197,5.083
51,179,5.227
187,131,5.653
192,120,4.186
104,346,24.161
58,258,2.994
55,229,17.175
62,279,125.046
27,397,28.107
67,178,6.444
243,126,5.94
296,111,8.989
264,137,3.938
82,127,8.321
72,105,9.625
216,38,5.814
296,95,4.617
53,257,3.768
341,329,5.221
136,52,12.072
149,78,9.297
46,218,54.531
153,195,11.959
32,36,9.844
19,45,9.664
133,327,5.953
300,163,7.855
149,242,4.223
118,380,27.427
300,399,4.308
58,289,3.659
41,140,14.055
114,271,4.226
282,101,31.509
104,341,21.542
50,206,36.329
55,144,36.68
128,157,15.279
149,161,31.658
4,72,9.245
161,150,5.884
232,218,21.474
69,179,3.916
190,210,16.243
241,183,6.586
393,151,17.528
14,30,8.948
47,19,3.619
284,261,4.774
325,237,4.721
39,38,8.628
31,45,5.795
335,258,2.989
153,159,16.241
1,7,64.185
220,298,28.068
109,329,3.836
272,179,4.095
26,197,6.069
230,243,11.752
323,42,6.542
374,71,9.452
44,173,14.348
266,283,9.504
40,158,47.521
108,102,6.511
216,74,33.056
116,13,11.073
221,161,7.716
179,43,7.089
138,316,58.105
307,30,10.29
310,220,18.352
97,237,4.872
328,346,4.713
7,283,1.677
160,161,4.8
70,353,16.732
7,117,13.376
272,134,7.526
169,197,2.763
126,224,18.851
116,74,10.554
24,314,10.85
114,167,18.122
104,142,9.169
57,286,3.889
213,94,5.647
346,134,3.381
239,173,95.681
11,60,9.026
58,350,5.608
188,71,3.721
107,7,6.22
357,134,3.23
148,224,4.401
162,161,7.71
189,94,8.771
198,364,5.747
74,13,10.473
176,270,4.344
104,32,15.923
27,336,45.186
182,163,7.069
33,47,2.707
19,192,17.701
121,6,3.398
69,155,7.961
39,206,7.653
79,72,14.044
99,97,3.954
239,172,8.641
224,169,12.721
108,164,4.259
95,58,16.966
95,196,1.451
100,271,14.712
11,116,3.328
63,317,14.176
389,286,5.345
6,301,4.912
268,286,5.167
39,37,43.622
194,52,31.119
285,367,27.089
37,224,22.795
86,18,3.94
278,7,9.9
215,259,10.528
50,377,5.438
40,280,3.54
197,152,9.692
27,250,33.901
318,1,21.443
169,5,13.459
55,116,4.821
278,163,6.423
39,27,76.216
102,59,3.981
216,176,7.604
372,152,4.907
256,114,9.682
29,144,18.757
192,70,4.355
29,134,13.459
353,143,4.146
144,68,14.276
140,105,20.587
185,197,107.916
74,92,40.153
310,50,10.213
188,314,20.468
172,103,5.652
198,25,4.279
69,146,6.122
343,74,11.681
221,228,4.832
60,202,11.051
348,234,5.108
303,34,4.694
57,104,44.894
320,298,16.147
26,55,14.487
19,36,59.22
331,24,59.185
226,182,10.927
110,54,38.749
311,71,12.262
151,317,6.295
375,329,7.009
244,43,4.705
102,186,2.907
252,80,7.336
82,10,10.459
226,265,4.854
235,130,2.56
119,220,6.332
255,63,3.986
33,179,13.355
180,261,6.224
6,134,9.943
380,259,6.392
54,196,22.851
225,33,13.163
59,224,3.024
233,279,4.601
258,163,5.204
39,391,17.954
172,261,3.458
324,74,8.937
37,251,2.929
32,24,17.574
118,99,4.151
55,354,12.422
177,63,5.337
65,379,14.386
232,268,29.829
65,356,9.184
227,218,22.622
379,104,5.903
99,127,14.877
146,349,4.081
7,297,5.362
36,112,39.634
364,72,3.676
359,358,5.142
264,140,6.721
100,189,5.382
35,117,10.711
72,38,52.745
121,140,3.171
39,332,52.887
57,1,15.624
27,115,87.799
67,224,45.887
400,257,9.89
55,130,24.235
95,78,3.614
162,1,4.259
274,353,9.756
136,186,56.817
328,48,8.402
197,48,20.896
125,373,5.465
42,239,3.311
281,7,3.844
133,40,3.893
1,79,33.619
312,10,10.065
172,86,4.297
143,250,5.564
60,71,8.129
11,34,11.095
81,346,12.735
27,288,19.279
353,317,14.589
184,111,6.135
108,280,17.256
140,141,3.695
334,298,3.298
211,377,4.949
261,72,35.998
269,17,48.263
65,266,3.698
106,74,3.935
379,173,2.988
169,177,4.042
397,127,3.209
53,85,3.144
33,316,4.933
74,265,8.887
179,131,4.49
284,84,16.059
31,104,17.811
295,10,17.394
35,17,9.86
24,70,49.294
296,121,4.741
192,138,6.129
65,274,15.377
208,202,6.644
111,17,12.399
100,328,14.265
62,314,18.394
58,327,4.013
268,240,4.689
158,253,8.544
55,242,10.947
275,138,5.77
376,72,21.671
55,294,28.217
37,388,91.455
184,40,4.856
111,93,14.376
21,2,10.376
44,126,15.846
175,59,3.339
235,227,18.832
35,257,14.015
243,196,33.102
57,217,3.867
155,382,4.625
96,157,3.018
26,41,5.127
54,56,3.491
127,25,3.226
156,21,10.523
242,105,13.477
26,196,12.501
363,34,4.066
19,128,9.207
241,359,10.17
65,352,16.569
132,80,29.121
212,220,19.491
389,24,5.97
44,143,10.355
218,160,61.588
398,72,3.233
318,62,78.373
43,217,3.522
276,356,13.679
102,72,2.952
108,269,61.519
226,161,2.587
248,134,7.212
55,131,31.533
3,72,11.141
246,40,18.335
146,229,38.624
11,49,3.706
300,79,12.777
175,161,2.99
194,44,19.419
243,284,7.021
326,91,5.556
19,363,3.948
260,309,3.143
232,9,15.408
71,15,9.342
69,172,9.868
208,71,4.641
49,24,20.764
176,78,4.534
256,290,4.118
149,174,4.773
296,52,21.182
198,237,5.432
27,295,115.397
19,284,32.067
269,258,2.276
235,140,4.085
109,279,3.378
146,346,12.419
153,199,4.687
158,18,11.449
63,128,3.242
127,79,38.082
119,234,10.093
236,62,30.075
95,173,8.667
111,264,3.088
366,5,7.926
57,234,6.768
220,301,10.756
42,68,11.841
71,228,4.474
80,386,10.665
44,128,8.613
195,80,18.324
20,383,5.915
328,218,2.536
356,62,10.539
251,158,6.337
39,70,7.788
399,202,9.304
72,178,7.774
220,308,9.945
189,148,8.571
233,118,20.546
332,121,6.415
285,186,8.483
201,286,4.631
19,301,27.372
27,377,43.553
55,86,65.639
197,158,88.95
66,71,3.579
146,383,4.763
102,141,5.875
176,14,3.561
224,319,6.886
22,155,9.001
331,70,12.058
292,24,20.139
302,296,11.831
266,126,9.861
114,360,3.943
255,285,5.092
210,231,4.371
240,22,10.781
35,42,5.794
24,100,6.442
121,126,19.624
295,134,4.488
149,44,107.431
3,141,6.702
71,196,24.395
323,7,10.916
331,62,17.645
46,118,5.081
218,74,148.448
20,91,3.87
244,376,6.909
64,80,6.062
167,183,3.181
168,161,3.556
55,241,6.12
52,151,17.774
300,24,25.291
27,71,155.945
27,292,25.292
98,62,13.138
355,4,4.589
215,284,3.893
122,182,9.271
315,303,5.008
258,45,4.672
81,24,12.249
234,196,59.817
222,44,9.657
350,158,7.805
74,193,13.0
50,144,38.986
162,83,9.975
149,96,3.95
215,295,6.787
291,52,74.526
70,203,6.284
67,341,37.128
244,308,4.179
129,38,2.685
363,224,4.844
258,398,4.225
27,202,81.415
126,161,3.772
246,62,13.238
258,212,5.418
114,158,2.365
112,22,4.557
380,45,4.718
347,219,4.317
210,112,9.465
238,72,6.283
113,104,4.349
69,209,7.588
149,203,4.51
133,62,29.56
39,210,6.662
121,115,3.218
250,345,3.983
320,79,3.978
239,202,4.27
74,87,18.457
318,7,39.926
323,62,13.136
151,62,17.253
282,316,3.689
125,317,7.117
97,293,4.053
118,63,14.965
136,279,14.769
213,152,3.608
220,54,19.144
175,228,4.926
233,74,21.687
97,171,10.142
166,43,9.732
35,283,21.554
67,176,59.062
143,382,3.905
83,367,10.406
40,114,43.735
172,23,13.606
239,71,11.558
273,353,6.503
61,178,3.756
44,253,3.723
114,117,72.068
358,79,7.852
5,148,8.858
233,176,14.05
1,209,24.768
155,13,2.534
63,140,20.859
37,42,2.553
198,313,3.836
258,126,167.058
153,217,5.283
50,134,14.943
201,40,6.151
24,277,24.431
104,74,178.22
1,357,2.365
317,38,40.418
239,251,5.416
14,144,22.381
64,23,4.591
69,305,9.468
256,54,27.516
210,22,9.746
201,36,3.527
81,127,17.085
46,273,5.44
252,350,3.876
95,79,14.967
225,24,16.114
220,354,2.695
283,52,271.446
48,63,6.325
318,83,4.144
234,71,5.587
1,36,15.928
62,45,68.587
26,58,3.616
83,329,9.596
248,13,11.114
250,294,3.599
67,74,370.308
359,117,17.097
184,74,8.357
137,271,14.368
318,72,22.456
234,78,6.014
67,319,17.252
27,92,97.208
394,189,4.919
192,30,4.926
69,333,2.915
104,120,20.07
162,54,7.974
127,80,55.144
26,54,3.375
37,142,7.771
224,325,4.394
55,53,27.395
186,245,2.867
215,358,8.778
296,244,2.946
133,117,4.962
358,387,3.353
29,110,10.936
63,75,13.73
153,133,4.501
100,62,28.351
95,194,4.706
102,83,13.226
169,264,26.048
24,284,40.977
144,387,11.742
14,72,6.074
65,314,11.95
83,236,3.101
227,161,9.882
342,134,4.305
124,152,112.747
121,267,11.249
252,19,3.553
153,15,15.567
148,24,57.59
67,320,3.14
119,179,7.515
19,13,32.611
59,307,5.36
258,192,12.046
121,346,15.013
173,349,22.883
202,163,2.873
389,287,26.727
238,78,5.349
67,296,12.429
186,25,30.752
108,30,3.264
233,95,5.992
335,144,13.11
126,321,5.085
14,224,7.147
197,280,6.981
11,62,131.714
44,42,3.463
399,45,15.364
176,196,102.22
65,234,32.016
186,20,2.854
35,128,11.469
284,105,4.627
11,100,16.726
12,245,4.292
158,93,8.906
339,193,29.306
157,79,38.884
97,140,7.146
99,36,3.79
219,145,5.557
282,43,9.153
315,37,48.145
258,236,7.943
184,176,4.205
358,224,3.36
65,350,6.303
46,79,16.153
41,19,59.889
172,40,4.238
302,38,14.797
53,56,25.56
157,160,2.954
243,161,3.693
270,307,9.234
37,178,7.054
186,23,59.37
189,131,24.266
278,120,8.359
210,77,13.009
138,161,19.122
346,192,4.247
51,149,50.778
95,97,10.12
310,307,3.91
32,160,11.022
173,10,13.042
29,23,3.939
303,37,4.375
189,181,5.76
136,134,4.191
126,93,10.669
225,149,3.87
295,93,5.405
108,259,7.505
104,51,15.264
366,139,4.921
223,305,3.44
290,352,7.775
149,392,33.703
235,363,6.116
252,6,3.539
397,68,4.82
225,163,7.409
153,206,9.385
171,314,16.263
217,62,26.279
215,180,4.367
225,171,14.493
379,320,4.255
125,42,14.137
272,50,8.089
301,17,9.491
243,326,5.095
5,81,2.739
52,83,11.074
378,55,5.808
109,179,8.235
281,38,2.865
366,133,4.882
176,115,13.225
215,34,3.801
347,171,4.586
65,212,50.708
27,373,43.75
67,92,41.566
58,114,50.456
299,10,4.294
111,174,4.048
231,337,5.911
302,133,4.315
283,293,33.671
125,120,3.784
337,116,4.464
157,91,14.487
233,164,6.653
49,64,30.866
100,219,3.915
67,55,65.926
63,104,2.018
213,158,11.909
97,157,7.379
235,149,7.452
189,36,8.987
389,95,27.638
140,117,16.799
83,179,39.574
142,236,6.16
80,373,4.227
118,248,4.029
211,1,3.666
230,24,12.085
153,203,13.588
172,284,8.813
44,154,3.776
12,79,3.796
26,204,4.012
39,251,4.581
19,76,14.834
65,92,61.061
335,151,5.874
337,140,4.268
50,96,4.663
96,298,3.755
224,97,4.748
255,80,11.735
35,318,4.507
179,367,6.235
64,10,6.557
69,166,11.075
54,305,9.712
50,140,52.786
33,72,9.991
156,62,29.773
49,9,4.448
257,360,4.59
230,206,10.769
63,137,19.617
258,38,37.989
37,89,4.483
79,161,41.885
232,319,7.392
186,258,2.726
388,199,4.146
191,68,4.133
222,74,3.622
46,22,6.852
37,28,14.062
100,390,8.501
118,105,27.233
205,52,11.684
35,6,7.485
149,239,20.227
149,221,4.097
155,74,252.226
118,211,14.727
173,23,63.937
148,72,4.314
67,85,32.655
176,173,34.4
153,103,21.607
262,209,17.992
153,368,7.642
397,257,13.873
102,170,4.157
100,268,5.034
232,157,3.275
197,52,353.72
184,137,4.007
296,104,11.199
285,5,15.54
53,290,3.053
244,7,16.272
104,400,7.9
222,176,10.325
80,183,2.531
54,89,3.228
100,7,10.912
125,139,3.942
8,10,25.886
132,206,6.394
330,30,4.341
104,317,18.749
27,88,3.147
125,197,4.147
114,108,1.226
64,151,2.889
9,301,5.285
283,178,26.071
287,284,6.789
129,260,3.435
44,22,11.966
215,71,3.073
49,219,12.401
68,6,4.975
394,74,4.651
191,52,2.136
238,83,12.818
19,326,5.403
212,79,17.316
283,280,36.263
52,38,61.426
225,389,15.26
387,313,9.319
244,62,117.87
153,334,2.8
38,279,48.528
123,62,12.973
215,72,12.376
283,89,27.807
278,330,4.103
159,41,13.943
331,38,48.615
225,305,4.387
65,116,31.201
19,269,16.489
197,160,4.292
39,74,54.13
187,97,8.311
136,313,3.177
102,134,8.892
108,74,61.58
108,127,8.865
208,218,33.199
48,144,4.536
244,223,6.039
359,61,35.846
216,201,4.021
231,111,13.303
157,254,9.697
104,61,14.956
280,237,14.845
65,326,3.798
249,74,3.205
64,197,24.454
359,339,21.326
375,138,31.22
190,54,15.58
190,58,4.254
186,18,12.589
29,296,6.007
52,72,136.588
65,33,55.161
102,295,33.947
1,288,4.703
357,115,3.509
53,15,2.974
129,13,5.679
33,235,5.095
151,206,5.337
145,261,7.272
95,59,22.342
44,219,4.71
215,181,4.166
86,163,3.475
153,89,31.468
5,363,7.926
239,124,3.037
179,236,11.689
108,176,24.757
32,359,9.32
114,298,21.139
22,15,9.708
63,5,8.78
367,204,4.077
238,101,3.283
125,253,3.207
104,148,28.243
28,367,13.588
391,24,13.505
223,323,4.345
65,181,34.726
190,196,4.761
169,137,11.695
100,266,12.054
29,17,15.009
225,345,3.1
11,23,128.321
22,293,9.199
285,6,5.346
202,116,4.724
53,117,21.119
370,1,3.378
39,176,7.205
176,65,7.605
14,58,9.047
146,218,53.798
176,284,16.635
337,176,10.771
125,274,11.601
121,161,10.19
104,306,7.33
108,341,14.709
373,161,17.771
21,161,3.524
78,114,7.239
252,290,4.487
287,178,3.819
93,152,6.187
337,137,27.622
97,101,4.123
66,218,16.449
54,71,43.84
238,161,7.906
220,62,213.499
172,269,8.953
50,137,17.336
14,41,4.029
172,76,6.517
283,158,45.549
52,271,3.218
39,8,4.505
191,282,30.138
191,80,13.454
358,196,18.966
242,345,5.269
69,5,50.44
152,62,29.572
52,386,88.743
107,24,9.64
55,369,28.699
325,373,82.144
74,42,2.854
5,254,3.805
50,305,5.061
10,267,3.631
99,124,8.836
247,19,3.721
158,180,107.785
54,202,4.021
329,63,12.794
1,8,3.955
197,59,62.212
83,155,13.79
303,159,4.363
104,132,12.948
219,220,3.116
284,74,22.081
65,134,85.948
26,19,23.045
317,45,11.11
202,326,10.128
147,30,6.231
14,78,3.079
58,6,9.175
46,89,3.666
293,161,11.297
102,356,6.051
83,299,11.868
82,110,4.609
337,74,13.095
52,56,8.967
223,167,21.146
99,144,23.377
108,270,3.234
19,261,15.488
61,92,16.941
29,104,10.407
60,7,10.561
197,279,103.881
214,84,14.416
371,54,3.374
37,353,27.691
359,71,10.321
379,231,4.681
7,358,2.396
153,294,6.448
400,70,5.838
315,24,66.246
201,179,4.743
359,301,26.123
113,52,2.344
278,269,5.74
156,80,11.808
113,62,8.025
289,70,5.138
283,338,5.625
118,212,137.046
222,104,9.626
142,62,10.637
255,293,5.955
301,18,4.953
104,193,31.965
255,27,41.603
170,301,22.167
217,152,3.919
239,91,6.209
124,383,14.954
118,217,4.63
190,18,7.834
365,357,5.132
11,162,5.103
55,189,20.947
139,176,5.549
97,193,6.544
74,327,5.257
102,63,4.91
131,188,4.729
47,240,4.397
78,124,4.933
37,138,4.39
32,80,5.967
362,338,14.536
16,62,10.244
353,71,7.276
216,156,11.743
1,295,17.427
55,77,17.874
32,152,4.938
120,317,11.564
37,256,10.324
140,245,9.249
31,69,3.049
111,176,29.377
20,137,33.736
285,387,3.986
82,54,18.398
55,398,4.597
176,240,6.211
37,280,7.053
153,218,179.882
379,114,3.167
41,64,55.459
383,128,4.261
125,189,57.28
159,26,4.638
278,4,5.993
399,130,28.241
264,369,5.634
335,91,3.161
66,183,6.478
64,309,10.742
146,159,53.486
372,34,13.414
391,127,29.23
139,74,17.407
37,309,38.513
302,283,6.416
146,307,5.496
252,226,4.259
241,393,6.985
354,74,12.323
195,5,29.611
211,145,3.646
