186,29,11.997
109,60,592.549
381,69,6.603
100,206,12.646
100,262,11.916
281,76,3.566
347,97,4.689
31,176,3.911
157,263,5.681
63,228,5.702
286,84,12.114
298,52,10.016
300,255,7.294
109,263,19.499
200,12,101.502
293,29,55.826
14,355,17.265
272,209,17.875
213,298,14.226
385,41,8.149
270,229,3.606
155,43,15.41
41,335,3.773
11,13,3.665
47,311,74.503
280,104,28.122
33,194,3.301
83,34,10.295
114,380,14.695
82,257,4.066
20,183,8.816
1,271,17.325
66,76,7.346
24,8,10.229
120,202,16.213
85,68,10.071
218,331,17.681
51,209,25.956
271,239,18.03
23,53,78.97
77,50,14.754
276,137,10.258
73,119,4.072
113,288,5.05
132,326,11.61
197,129,16.059
244,108,8.792
141,68,43.121
170,326,14.213
259,82,5.075
309,320,6.439
89,3,13.802
281,258,10.39
257,395,16.735
146,244,3.972
381,47,3.394
164,114,4.68
101,53,15.774
195,384,4.086
56,195,23.275
350,174,12.251
5,307,13.255
22,312,18.28
62,21,11.157
109,375,72.119
46,172,8.821
282,297,3.325
39,246,6.487
363,170,5.167
133,30,4.811
385,60,27.033
137,40,71.125
60,368,16.421
148,59,10.748
65,74,10.299
362,81,7.673
194,133,3.614
153,96,9.429
198,34,5.934
208,301,6.44
267,217,6.541
345,343,11.017
385,251,3.422
11,313,8.606
383,52,5.419
255,81,12.368
199,336,9.357
80,146,6.087
89,16,68.793
273,315,4.555
347,79,4.978
203,244,3.907
85,293,10.558
59,130,5.926
50,186,4.027
64,306,36.318
82,191,3.816
75,34,3.886
18,112,4.412
327,15,7.731
216,309,46.0
36,40,3.672
8,297,28.943
267,151,3.307
295,102,7.665
50,235,93.966
125,178,5.759
204,102,10.818
267,218,51.043
101,5,4.007
120,157,56.463
9,51,8.338
203,369,9.466
369,16,5.481
373,297,4.408
230,372,3.47
103,112,15.744
301,14,4.896
123,53,96.762
240,290,3.978
227,263,3.598
152,261,14.081
382,189,3.88
165,161,3.515
89,164,41.051
310,195,7.017
195,44,20.219
235,60,22.455
271,125,33.348
203,164,4.498
147,179,4.906
213,86,9.844
194,99,4.243
272,119,13.307
154,161,5.642
142,99,6.621
267,180,50.897
92,271,16.449
82,276,3.354
198,238,3.63
217,306,8.235
347,139,2.887
282,235,11.759
45,49,15.322
56,360,4.255
208,120,7.39
149,196,10.977
83,60,23.06
145,196,21.362
82,194,24.204
119,159,13.784
141,334,10.009
55,335,20.529
391,47,2.176
20,129,16.354
64,171,150.986
176,88,3.292
123,221,10.802
33,368,4.552
19,229,5.212
179,140,8.558
89,87,6.778
110,27,9.602
391,344,7.657
132,53,15.364
62,119,3.638
329,193,6.333
56,369,12.829
210,72,4.061
55,4,72.28
110,277,5.782
266,275,6.223
54,12,15.019
258,325,10.956
356,218,11.258
36,304,3.312
39,43,7.156
112,354,3.62
180,68,52.76
62,148,6.332
126,100,4.575
332,16,3.556
85,120,70.343
225,166,4.062
245,53,33.697
153,45,4.141
281,305,7.448
136,144,4.309
131,89,65.073
12,297,54.585
131,55,86.199
137,166,7.931
390,119,10.545
7,102,16.776
17,295,3.995
93,15,3.781
134,323,9.991
23,10,13.618
175,320,5.043
273,111,3.602
51,119,14.123
120,273,38.826
155,337,6.059
136,103,15.537
135,223,5.032
395,183,7.206
41,236,10.957
80,369,37.966
89,207,14.8
50,152,8.39
243,325,2.913
90,144,8.224
122,178,8.194
64,240,69.27
41,271,77.307
276,358,3.849
95,53,317.661
212,255,3.921
62,94,16.795
32,339,4.265
165,172,4.225
309,144,2.965
5,12,79.74
148,21,12.006
131,199,49.721
218,178,22.2
33,18,4.671
199,325,43.483
271,292,38.664
318,16,29.734
9,318,6.394
60,23,21.31
168,333,4.508
181,379,4.331
331,249,139.902
285,64,76.067
128,12,19.872
367,209,15.06
109,343,37.416
192,34,6.956
334,16,3.197
77,203,20.383
41,345,6.804
116,353,4.335
180,23,30.789
209,318,23.665
204,61,13.389
188,255,2.898
254,12,20.226
23,344,3.669
339,142,2.952
292,338,3.713
195,21,15.215
129,262,53.418
294,11,5.458
232,12,8.223
124,12,119.803
219,170,3.765
213,245,13.373
370,16,19.812
80,190,16.522
209,104,75.061
22,12,137.104
203,207,3.752
81,306,5.089
109,239,10.069
132,353,4.271
142,365,4.78
280,368,6.056
45,95,36.236
58,273,32.25
109,279,3.686
126,212,5.508
272,273,4.079
24,62,4.966
178,262,9.292
49,29,71.882
96,15,13.24
212,220,8.417
226,159,14.809
230,279,5.243
47,61,15.206
253,319,2.79
218,346,2.844
321,388,6.483
83,211,44.461
7,97,4.779
89,174,5.667
187,182,8.789
245,262,4.04
85,175,3.757
188,149,4.77
58,95,60.62
110,108,6.604
11,134,4.65
99,222,5.57
17,74,42.315
7,358,4.537
6,164,9.135
77,36,4.485
102,296,3.834
235,174,3.462
181,331,4.111
39,325,4.44
151,56,5.712
282,220,3.322
146,176,3.276
124,297,20.2
155,70,4.559
359,38,5.123
91,65,4.034
109,94,38.621
109,160,17.25
5,114,17.221
329,52,5.886
71,155,4.032
395,141,15.192
120,166,8.371
300,14,13.034
242,15,4.779
47,275,3.995
209,142,19.612
57,45,10.349
219,22,41.939
282,19,15.397
253,66,16.654
384,88,9.125
24,114,117.779
260,206,61.877
400,262,15.022
179,7,25.213
271,396,17.266
176,318,10.668
174,319,3.374
93,169,4.169
122,10,46.345
77,82,18.873
175,276,3.803
283,22,18.761
281,129,60.003
233,16,2.273
41,34,23.54
82,22,13.421
149,43,6.256
28,242,4.366
230,25,5.807
344,111,7.843
24,176,7.533
176,40,24.764
199,261,5.709
205,226,15.393
366,194,3.577
146,34,10.183
218,74,167.697
174,121,16.302
119,170,28.843
195,332,5.103
110,253,9.595
23,152,3.379
20,56,4.106
345,151,3.104
195,54,5.465
133,130,5.469
45,129,25.619
4,169,20.905
102,288,7.198
276,148,12.235
264,97,9.385
250,14,8.43
213,356,17.472
200,45,5.353
136,95,11.557
267,6,32.808
285,25,3.611
140,308,5.398
58,292,7.575
287,271,9.318
136,149,5.521
309,357,3.58
396,319,4.4
203,149,3.809
159,10,28.698
161,94,3.877
126,325,4.44
91,68,6.361
60,297,55.476
109,148,42.406
213,88,25.392
2,130,9.196
11,221,23.178
58,171,12.193
276,152,3.26
86,278,3.896
120,81,272.673
226,209,22.607
109,251,3.262
24,238,3.477
301,68,3.59
62,211,12.226
194,368,4.316
219,224,6.456
115,348,3.58
17,276,24.857
300,65,9.495
57,209,27.374
280,45,6.036
120,370,17.878
375,352,140.842
240,255,3.39
137,88,10.21
146,5,6.518
340,14,29.962
258,288,4.058
4,161,10.32
100,146,10.055
109,386,3.998
157,171,17.748
271,166,2.627
56,248,27.772
282,21,4.766
307,81,3.074
182,170,3.04
276,59,9.948
149,273,10.893
53,296,26.396
306,169,4.238
108,351,3.765
53,365,37.314
41,179,7.022
32,252,3.312
93,194,7.915
333,22,10.095
65,262,6.472
171,130,6.718
92,358,4.212
369,81,3.653
74,103,2.371
212,88,12.249
5,8,33.439
150,51,24.058
345,137,3.622
217,12,40.017
12,164,10.464
85,114,34.027
240,249,4.091
271,141,30.268
44,49,38.423
92,52,15.412
82,102,69.858
203,262,2.829
361,143,3.928
55,374,3.154
110,102,29.034
255,102,33.66
204,98,21.893
73,34,10.054
148,125,3.158
347,325,9.717
219,35,6.081
17,13,7.016
7,144,4.009
134,268,4.636
197,358,4.969
48,40,3.157
58,330,15.377
47,90,2.757
278,53,7.971
40,389,3.695
92,373,6.212
119,144,7.323
148,95,27.977
120,34,162.408
213,269,9.765
189,165,3.284
71,12,6.103
324,53,23.95
147,163,4.049
231,297,16.769
194,318,4.002
50,335,2.782
28,352,4.851
36,95,23.65
20,89,34.841
43,108,20.222
89,94,169.926
11,204,23.929
280,124,77.1
11,203,20.561
100,37,3.221
271,207,14.688
213,125,3.636
198,153,7.169
56,125,17.018
17,53,73.005
400,323,8.378
57,148,2.866
316,124,9.946
323,15,7.941
148,66,11.417
101,31,8.593
212,189,3.471
83,139,4.084
322,169,6.88
180,297,4.143
6,10,7.606
50,170,3.87
123,8,13.052
64,142,14.351
216,89,36.911
148,352,10.476
56,76,15.052
307,99,4.648
47,106,3.583
80,73,3.078
190,12,13.28
93,123,4.676
198,88,11.229
4,12,35.351
11,56,22.45
55,355,38.964
109,330,27.542
163,7,8.816
391,34,3.191
394,137,4.234
377,12,28.522
19,196,10.607
131,341,3.967
219,128,3.549
286,112,2.595
334,112,7.174
267,179,9.08
124,355,10.823
50,98,11.713
205,96,15.165
50,183,4.787
230,380,15.533
91,386,4.646
189,297,15.57
345,99,5.446
367,88,3.347
312,8,29.809
96,27,11.612
272,169,7.614
280,40,54.547
180,129,67.081
176,397,4.265
348,258,3.791
392,335,12.241
166,220,3.966
366,296,5.736
294,120,17.016
259,281,4.745
280,105,12.443
57,105,4.424
104,88,7.131
387,112,10.293
148,129,35.351
124,144,5.999
65,87,4.596
11,167,3.585
67,8,28.439
153,292,6.071
180,142,16.051
209,133,32.712
32,88,3.297
309,143,6.523
147,156,5.684
52,97,14.85
109,346,19.015
210,29,17.566
388,112,18.265
77,14,45.614
350,326,12.663
182,14,76.205
184,152,3.202
2,222,5.069
47,334,8.68
146,298,3.678
230,296,13.088
11,196,16.06
309,255,16.006
227,117,4.657
93,124,4.024
299,60,34.743
194,127,3.944
175,12,3.18
22,245,29.808
108,202,21.934
46,97,6.149
43,37,12.452
129,114,130.066
227,120,29.02
84,221,11.92
124,220,71.191
358,34,18.79
46,95,6.866
209,365,45.679
385,318,4.53
126,258,4.87
105,319,5.409
62,87,4.082
100,298,11.26
226,141,7.222
216,88,9.861
182,239,4.844
89,241,11.567
58,112,51.499
371,104,70.082
95,169,30.187
133,52,4.808
17,5,31.864
120,19,12.827
216,56,53.634
60,384,14.821
226,119,10.641
230,350,13.157
137,112,16.774
322,226,3.07
204,346,4.081
224,118,20.819
216,135,4.782
11,332,4.519
55,103,26.048
89,14,79.802
347,181,7.819
292,88,42.657
176,315,5.179
396,196,4.082
110,270,9.25
309,371,11.106
67,29,36.048
6,293,15.864
111,10,12.977
364,195,4.597
271,130,15.891
280,306,32.001
260,340,8.429
267,177,4.338
400,133,10.98
82,6,23.801
180,161,3.337
60,32,61.413
295,48,6.958
165,273,14.043
21,114,2.085
195,141,13.486
368,27,8.422
281,218,89.406
281,96,7.113
77,93,3.737
28,103,7.946
45,112,13.713
336,170,4.674
176,12,14.922
60,221,66.509
190,112,22.301
110,8,25.432
271,223,11.5
199,137,60.104
102,221,6.57
328,15,5.258
58,136,11.319
63,193,6.026
167,226,7.054
120,220,20.084
69,296,4.588
11,55,278.635
107,285,11.157
399,137,4.748
131,353,4.558
124,325,21.319
310,49,18.745
70,87,8.658
84,76,4.494
11,89,72.862
163,127,3.644
23,40,2.683
197,146,3.668
96,81,3.631
210,239,28.362
1,165,4.328
235,216,10.882
131,267,21.98
292,68,62.565
366,14,10.252
205,217,15.326
105,29,9.414
108,353,19.526
109,290,35.385
203,233,3.146
167,262,3.99
20,179,6.287
361,102,4.101
124,239,9.998
181,42,3.87
55,252,28.784
89,59,35.935
135,12,12.965
2,326,9.087
255,311,14.396
218,38,10.513
167,180,18.151
266,185,86.203
77,49,4.833
179,112,69.685
56,18,11.249
64,103,122.235
55,68,166.083
237,88,8.769
69,367,8.739
69,88,33.941
109,88,104.468
257,179,6.35
369,277,4.478
100,223,4.328
191,234,4.372
131,269,3.478
189,99,6.042
280,38,5.201
273,228,4.846
146,35,4.036
194,123,8.518
104,297,4.499
395,44,6.669
120,369,41.074
325,94,3.607
6,190,8.229
181,213,13.674
291,373,7.765
1,68,19.708
241,337,8.848
205,40,2.654
259,95,17.227
287,111,5.329
176,133,12.238
82,137,13.734
4,23,16.25
214,112,4.396
203,290,49.917
69,213,34.616
356,335,9.374
62,49,3.696
110,122,7.616
173,297,3.973
109,98,324.414
93,40,3.944
132,246,4.002
91,58,8.594
117,253,3.807
176,190,9.336
102,44,15.665
82,157,18.558
6,247,4.461
69,34,34.529
157,106,12.943
363,117,9.702
165,223,4.855
199,146,3.411
213,191,15.456
132,129,3.268
213,128,15.653
199,72,4.09
186,351,6.262
84,167,3.802
385,32,8.383
254,32,12.922
160,169,5.718
209,273,32.119
69,315,18.849
41,195,14.243
24,273,3.552
182,236,5.381
259,309,4.557
312,104,4.622
212,178,14.472
242,95,10.465
69,94,8.259
370,174,5.063
86,156,7.243
139,72,7.868
204,258,3.749
230,249,5.878
134,21,4.302
50,174,7.59
69,40,5.283
60,157,33.776
17,193,3.095
60,316,42.002
24,224,38.313
12,337,5.434
200,189,6.476
276,159,10.491
303,22,4.697
281,180,30.262
312,127,4.158
193,170,3.614
251,152,11.28
73,249,5.616
13,4,3.524
205,16,20.623
5,108,37.449
50,281,10.004
182,276,7.61
143,99,4.323
9,100,26.151
350,161,3.974
329,221,4.408
46,139,3.607
73,169,4.153
55,187,53.454
55,122,40.07
363,215,6.001
69,309,36.763
47,133,39.266
205,47,10.082
122,43,3.483
362,6,4.421
161,331,3.404
236,89,3.775
322,42,8.913
100,318,28.668
91,172,3.119
82,146,10.571
49,8,25.653
204,320,4.915
53,68,669.791
260,358,4.601
91,262,9.072
266,213,7.895
52,268,9.161
251,14,7.27
109,318,50.554
255,358,15.124
230,326,9.731
22,40,47.376
254,27,3.481
150,149,3.849
82,67,3.546
39,227,8.404
109,54,9.75
345,319,6.231
214,313,14.852
322,157,8.868
47,116,31.712
281,8,2.226
167,218,49.828
6,360,4.351
24,147,5.57
231,169,6.229
295,145,3.996
216,141,49.994
336,53,23.032
64,59,115.094
263,268,4.833
129,170,8.702
109,366,15.634
85,163,3.697
157,112,50.046
165,34,16.098
208,49,7.272
321,104,5.233
224,70,3.144
136,273,12.506
358,49,6.946
19,133,4.515
375,133,7.934
276,209,24.221
63,89,8.314
28,312,6.22
327,114,9.615
276,22,38.615
55,12,382.584
182,143,10.274
281,276,4.17
211,242,8.414
47,339,15.326
219,95,67.39
91,202,3.08
8,246,11.131
139,68,5.526
216,21,7.471
110,312,13.561
24,232,7.865
92,95,11.196
197,217,4.476
119,114,4.664
109,380,49.149
372,306,6.185
217,111,8.49
102,68,265.105
62,61,3.359
46,81,3.188
95,2,45.451
230,8,54.246
60,54,32.282
109,293,77.574
179,171,4.853
204,90,8.44
271,140,21.747
71,316,4.838
120,326,65.947
120,350,39.878
43,8,13.5
206,63,4.329
235,260,8.849
147,271,12.635
218,27,57.937
127,169,3.458
123,108,3.05
39,68,105.34
51,371,7.521
171,387,4.652
115,12,25.047
158,2,8.74
57,159,45.96
322,104,3.37
129,166,17.629
124,81,54.058
92,217,12.918
28,137,3.529
229,351,4.799
57,246,7.582
360,273,3.518
55,293,55.243
29,289,20.067
41,352,10.212
133,29,39.52
89,130,45.576
85,66,5.336
261,8,8.485
64,164,45.907
291,139,9.129
146,22,6.818
218,123,5.705
57,33,13.889
170,297,3.187
358,196,15.171
163,74,3.875
102,292,48.648
29,130,40.789
243,297,7.503
47,252,2.621
251,40,14.947
145,254,3.162
255,398,17.182
5,353,4.667
124,52,28.358
115,6,4.093
149,176,25.711
36,224,6.397
75,133,4.416
5,217,14.914
213,179,24.183
5,262,157.69
41,124,30.352
187,236,4.293
7,315,4.704
213,152,7.523
254,29,15.039
75,180,3.585
25,79,4.276
199,355,15.61
260,15,4.282
28,318,7.293
260,99,5.008
51,180,2.93
92,21,14.333
163,38,5.602
299,120,13.167
131,296,4.492
206,73,5.135
214,171,3.919
281,333,3.485
374,114,7.741
241,12,10.189
126,40,3.06
278,380,9.022
85,231,4.16
6,127,3.75
109,344,69.62
150,145,5.853
199,16,45.982
133,293,4.161
379,118,5.431
224,129,148.102
334,137,3.608
141,177,4.496
218,32,3.093
273,27,6.867
277,296,3.667
38,2,9.285
20,321,5.641
17,363,5.292
14,365,22.42
299,280,3.809
199,47,68.041
71,167,9.006
360,30,3.764
148,128,3.46
265,8,6.788
285,170,3.458
55,251,46.485
191,64,52.093
329,124,5.286
56,254,12.394
253,311,11.549
348,49,3.407
21,268,4.492
271,29,291.467
41,97,8.626
316,51,3.456
331,129,11.277
364,351,16.751
271,298,9.037
76,220,4.347
51,129,26.452
50,216,3.965
150,189,8.477
212,296,7.698
109,332,22.198
227,180,25.869
197,190,4.308
145,253,11.566
292,40,41.172
218,14,55.536
167,108,6.526
17,132,7.321
39,49,12.169
148,48,4.711
277,196,3.565
126,216,3.596
376,141,3.451
260,253,3.97
33,202,8.655
235,42,12.681
216,337,9.576
82,153,8.012
155,173,5.926
282,52,3.73
188,386,5.099
64,357,34.704
13,40,16.163
120,249,24.43
381,57,11.163
95,177,3.294
45,171,7.491
325,49,12.154
120,168,12.308
86,73,3.22
199,143,10.038
60,127,15.882
136,271,6.597
82,285,11.754
204,5,43.145
39,98,3.852
386,209,7.927
60,25,13.552
309,374,2.864
155,182,7.999
129,2,55.944
209,290,5.89
309,14,101.973
218,34,81.72
276,16,9.841
199,190,73.72
309,303,12.112
5,2,35.672
193,293,5.39
363,22,15.229
367,102,3.31
73,53,68.699
394,389,7.489
57,98,5.543
24,29,215.252
78,332,4.942
109,368,14.464
348,331,5.356
219,63,7.85
267,12,82.451
11,85,5.788
375,146,7.964
173,312,4.06
17,26,3.572
32,40,4.533
345,280,28.269
265,159,3.533
33,74,35.327
43,169,13.428
271,369,17.538
85,97,4.068
100,249,3.86
47,320,15.399
116,249,7.671
56,354,6.828
263,4,4.066
110,101,3.469
325,344,10.169
9,105,5.404
132,178,7.288
226,2,6.072
218,288,5.697
362,130,10.25
17,178,9.364
100,326,15.076
58,271,72.57
102,108,20.253
335,148,12.16
3,185,5.421
47,73,8.169
171,104,12.735
392,332,10.622
59,104,11.025
393,398,17.427
51,4,3.747
204,112,15.075
342,193,5.521
201,297,4.717
327,12,3.319
77,12,33.591
64,317,57.144
224,16,23.031
3,37,4.107
379,145,4.086
368,156,15.141
364,147,5.771
129,308,15.129
219,398,77.795
146,344,22.696
283,319,4.516
60,331,40.828
120,99,40.226
219,174,31.083
267,161,7.653
126,309,8.757
102,162,7.509
250,261,5.964
221,68,39.934
80,391,9.653
109,362,6.358
265,209,21.726
377,13,3.632
84,108,36.017
216,176,11.809
224,312,9.278
71,65,3.989
298,68,4.774
64,72,94.8
105,108,3.662
2,202,4.087
24,385,10.898
286,310,12.534
84,183,4.591
286,142,5.502
133,202,7.104
335,102,3.682
195,14,24.787
266,244,4.899
348,8,10.549
56,261,7.332
195,108,15.616
52,311,9.176
74,68,35.325
58,123,8.0
168,161,4.188
43,75,9.336
283,341,3.757
50,257,15.785
313,12,3.764
304,270,3.283
199,245,20.2
73,5,7.757
292,48,4.626
41,375,6.599
5,144,12.891
67,358,12.613
34,89,2.549
232,171,18.218
385,69,7.334
133,12,39.528
205,13,3.75
383,245,22.903
316,105,3.46
93,14,21.305
217,29,36.878
195,133,4.022
91,217,4.658
216,162,5.107
83,342,5.858
278,196,3.122
116,89,7.471
144,112,7.444
70,49,4.724
17,28,7.502
219,273,5.098
356,10,6.386
298,344,4.894
84,111,4.441
90,16,9.186
267,149,5.648
38,319,4.873
298,156,4.599
60,21,71.787
148,171,4.417
255,48,8.991
213,40,21.416
176,276,2.79
204,53,93.677
11,34,32.941
236,102,7.169
3,125,3.988
93,88,7.095
358,21,4.109
271,23,19.461
34,98,28.073
260,76,3.948
342,253,3.698
189,353,8.145
102,103,23.695
102,369,3.974
353,104,5.906
260,371,5.311
88,114,30.911
347,192,4.552
180,292,22.842
325,365,7.894
166,53,32.89
110,224,6.461
210,171,4.2
12,166,17.338
42,193,4.618
391,8,3.288
62,292,4.795
120,13,28.456
332,88,3.936
100,233,9.973
58,201,4.287
376,40,7.139
218,86,48.906
281,312,18.516
341,325,4.288
210,241,12.968
100,253,60.784
95,161,33.137
179,269,6.428
350,66,3.884
28,261,4.211
84,193,3.491
108,246,26.358
123,14,30.407
74,169,22.35
142,228,11.569
11,38,10.259
77,286,5.754
197,223,16.477
287,113,10.058
195,3,8.571
199,159,144.789
45,263,3.099
283,89,20.332
100,96,4.165
58,141,29.777
365,16,6.052
56,143,18.542
5,371,9.968
203,319,3.274
190,88,13.818
154,68,55.044
171,34,18.307
92,329,4.808
109,190,51.406
82,95,22.571
110,143,9.204
59,98,14.028
5,178,12.009
230,108,7.156
267,287,10.292
309,311,11.144
7,53,81.824
206,171,7.099
176,106,4.636
204,171,25.802
91,166,4.264
383,99,5.258
109,365,22.402
195,303,9.78
6,139,4.051
110,338,4.349
126,88,4.573
136,88,6.586
271,30,5.245
93,271,8.058
109,284,14.466
345,217,3.004
218,165,27.587
381,40,5.037
359,14,4.671
47,289,11.697
33,129,28.933
60,380,34.793
229,220,4.414
59,262,4.564
55,358,71.254
226,98,18.743
21,27,8.667
371,142,5.715
39,141,7.307
64,299,67.666
58,310,10.245
226,130,5.563
342,270,4.97
17,270,2.921
167,49,3.136
387,16,4.203
259,129,3.663
55,296,27.268
271,229,4.089
345,32,3.025
280,337,3.996
117,102,17.657
102,3,28.047
329,199,4.947
124,279,5.835
395,5,7.961
125,81,4.345
66,170,18.054
195,262,5.267
41,194,8.78
55,86,45.661
41,164,4.693
100,316,5.298
20,60,77.886
385,47,9.148
129,29,342.432
100,243,13.885
11,227,21.548
57,74,16.08
212,239,4.8
122,52,22.753
60,262,52.262
209,246,21.755
176,244,17.462
89,15,15.979
283,94,4.159
67,292,11.892
377,88,14.474
217,52,37.433
86,116,3.327
116,368,3.421
67,43,7.043
143,305,3.263
176,134,5.078
367,169,6.136
19,40,6.613
227,291,6.506
271,51,22.41
106,130,17.56
218,8,47.959
69,4,30.18
217,114,6.518
194,169,23.721
348,165,3.492
83,125,17.499
238,111,5.001
153,176,5.005
9,110,9.878
265,165,3.779
239,18,10.653
295,81,11.426
41,296,3.63
64,292,96.021
347,162,4.3
214,12,13.023
57,47,33.101
60,170,63.301
221,104,3.686
187,53,69.087
148,173,3.424
205,379,4.631
110,86,3.694
23,68,3.577
110,241,3.735
342,52,5.116
55,318,78.667
57,16,10.516
60,149,53.909
203,124,8.222
28,68,12.059
17,81,3.026
286,34,3.104
212,245,8.755
179,172,18.211
244,223,5.132
280,388,9.102
113,87,4.444
161,315,3.202
211,49,2.663
24,203,21.779
337,88,5.973
61,174,17.951
218,37,66.363
232,40,4.98
50,260,3.825
180,37,34.966
55,196,66.471
366,270,4.833
2,349,4.958
210,112,15.2
366,49,3.132
77,8,17.053
292,312,7.887
3,8,8.352
272,89,3.66
77,361,11.76
280,34,42.437
105,325,11.731
112,114,34.791
180,72,25.252
161,170,4.37
341,102,35.408
265,119,4.92
322,133,3.733
56,171,39.916
150,110,5.502
136,216,4.746
18,296,4.187
80,103,2.566
7,5,8.962
271,97,18.806
377,279,4.526
120,371,22.327
55,234,50.866
42,137,4.9
35,372,4.975
24,258,3.047
216,134,4.25
131,114,15.986
182,89,16.71
136,369,8.853
209,173,4.714
209,34,157.392
64,366,29.785
206,112,26.79
61,51,10.277
304,118,9.453
87,52,9.773
240,29,9.498
280,271,100.1
123,102,3.23
251,326,4.384
308,297,5.289
292,388,5.739
120,389,6.075
86,2,11.726
260,57,11.954
34,380,15.841
41,49,30.631
182,56,22.701
106,53,29.477
181,4,53.961
129,144,19.399
273,53,85.827
385,209,45.402
335,159,3.664
234,108,5.901
272,60,22.055
41,276,3.619
50,313,3.859
286,171,3.789
41,200,3.382
17,356,3.249
135,29,30.445
216,318,3.249
212,234,4.923
195,27,9.084
40,114,19.5
263,137,4.379
360,112,7.459
378,277,5.07
109,298,10.533
69,366,12.301
161,297,9.076
108,311,3.866
75,8,4.003
213,28,17.068
226,148,3.372
60,48,9.777
176,234,6.242
167,128,1.922
13,52,17.822
194,309,27.79
47,234,21.766
212,199,17.825
328,130,35.183
347,213,7.114
194,239,4.043
109,209,289.482
47,278,5.193
291,75,4.163
171,246,14.927
280,346,3.569
375,5,46.592
129,164,28.741
225,104,14.582
312,169,7.819
265,69,16.464
11,370,21.801
64,271,486.045
276,98,7.558
203,66,10.063
218,291,44.574
58,298,6.876
39,358,4.09
145,388,13.303
29,351,13.598
102,8,268.216
110,261,6.122
294,99,4.705
81,29,61.592
276,217,13.364
109,367,11.457
135,305,13.597
91,84,3.112
93,398,9.5
278,129,2.908
155,130,4.828
347,4,11.441
225,272,7.238
212,97,5.531
145,89,19.085
110,14,45.928
146,21,4.61
203,8,20.739
331,262,7.402
199,10,23.798
219,150,6.315
146,152,6.663
204,292,3.338
41,161,57.227
271,202,15.854
294,172,4.682
179,331,5.376
19,157,4.411
25,353,69.18
5,68,33.771
345,337,11.437
218,143,78.964
79,355,5.496
165,18,5.048
120,243,29.431
64,190,36.555
93,96,4.621
48,164,10.547
